Rank,Name,Country,Age,Net Worth ($bil),Industries,Source of Wealth,Change of Wealth,gender
1,Bill Gates,United States,58,77.3,Technology,Self-made,Up,Male
2,Carlos Slim Helu family,Mexico,74,72,Telecom,Self-made,Down,Male
3,Warren Buffett,United States,83,65,Investments,Self-made,Up,Male
4,Amancio Ortega,Spain,78,63.3,Retail,Self-made,Up,Male
5,Larry Ellison,United States,69,50.9,Technology,Self-made,Up,Male
6,Charles Koch,United States,78,40.6,Diversified,Inherited,Up,Male
6,David Koch,United States,74,40.6,Diversified,Inherited,Up,Male
8,Christy Walton family,United States,59,37.8,Fashion Retail,Self-made,Up,Female
9,Liliane Bettencourt family,France,91,36.2,Fashion Retail,Inherited,Up,Female
10,Sheldon Adelson,United States,80,35.9,Gaming,Inherited,Up,Male
11,Bernard Arnault family,France,65,35.8,Fashion Retail,Inherited,Up,Male
12,Jim Walton,United States,66,35.7,Fashion Retail,Inherited,Up,Male
13,Alice Walton,United States,64,35.3,Fashion Retail,Inherited,Up,Female
14,S. Robson Walton,United States,70,35.3,Fashion Retail,Inherited,Up,Male
15,Li Ka-shing,Hong Kong,85,34.4,Diversified,Inherited,Up,Male
16,Stefan Persson,Sweden,66,33,Fashion Retail,Self-made,Up,Male
17,Michael Bloomberg,United States,72,32.4,Finance,Self-made,Up,Male
18,Larry Page,United States,41,28.8,Technology,Self-made,Up,Male
19,Sergey Brin,United States,40,28.5,Technology,Self-made,Up,Male
20,Jeff Bezos,United States,50,27.7,Technology,Self-made,Up,Male
21,Michele Ferrero family,Italy,89,26.8,Food and Beverage,Self-made,Up,Male
22,Karl Albrecht,Germany,94,26.2,Fashion Retail,Inherited,Up,Male
23,Mark Zuckerberg,United States,30,25.8,Technology,Self-made,Down,Male
24,Mukesh Ambani,India,57,25.4,Energy,Self-made,Up,Male
25,Aliko Dangote,Nigeria,57,24.3,Manufacturing,Self-made,Up,Male
26,David Thomson family,Canada,56,23.5,Media,Self-made,Up,Male
27,Dieter Schwarz,Germany,74,23.4,Fashion Retail,Inherited,Up,Male
28,Carl Icahn,United States,78,23.1,Investments,Self-made,Up,Male
29,George Soros,United States,83,23,Investments,Inherited,Up,Male
30,Jorge Paulo Lemann,Brazil,74,21.6,Food and Beverage,Self-made,Up,Male
31,Lee Shau Kee,Hong Kong,86,20.8,Real Estate,Inherited,Up,Male
32,Leonardo Del Vecchio,Italy,78,20.3,Fashion Retail,Inherited,Up,Male
33,Steve Ballmer,United States,58,20.1,Technology,Inherited,Up,Male
34,Prince Alwaleed Bin Talal Alsaud,Saudi Arabia,59,20.1,Investments,Self-made,Up,Male
35,Len Blavatnik,United States,56,20.1,Energy,Self-made,Down,Male
36,Forrest Mars Jr,United States,82,19.7,Food and Beverage,Inherited,Up,Male
36,Jacqueline Mars,United States,74,19.7,Food and Beverage,Self-made,Up,Female
36,John Mars,United States,77,19.7,Food and Beverage,Self-made,Up,Male
39,Theo Albrecht Jr family,Germany,63,19.7,Fashion Retail,Self-made,Up,Male
40,Michael Otto family,Germany,71,19,Fashion Retail,Inherited,Down,Male
41,Phil Knight,United States,76,18.4,Fashion Retail,Self-made,Up,Male
42,Alisher Usmanov,Russia,60,18.4,Metals Mining,Self-made,Up,Male
43,Michael Dell,United States,49,18.1,Technology,Inherited,Up,Male
44,Gina Rinehart,Australia,60,18.1,Metals Mining,Self-made,Up,Female
45,Lui Che Woo,Hong Kong,84,17.8,Gaming,Self-made,Up,Male
46,Susanne Klatten,Germany,52,17.8,Automotive,Inherited,Up,Female
47,Mikhail Fridman,Russia,50,17.5,Energy,Self-made,Up,Male
48,Harold Hamm,United States,68,17.4,Energy,Self-made,Up,Male
